5.000000000000000000e-01 0.000000000000000000e+00 -1.328737433059714798e-02
1.500000000000000000e+00 2.008132530136256477e+00 -1.747294889649234351e-01
2.500000000000000000e+00 2.449888649777354654e+00 -1.571995704411008610e-01
3.500000000000000000e+00 2.606616995496262579e+00 -4.221496511911361771e-01
4.500000000000000000e+00 3.579395293840305303e+00 -2.925317263631315168e-01
5.500000000000000000e+00 3.992322544682802121e+00 -4.378982289157767327e-01
6.500000000000000000e+00 8.196683031171804856e+00 nan
7.500000000000000000e+00 8.196683031171804856e+00 nan
8.500000000000000000e+00 8.196683031171804856e+00 nan
9.500000000000000000e+00 8.196683031171804856e+00 nan
1.050000000000000000e+01 8.196683031171804856e+00 nan
1.150000000000000000e+01 8.196683031171804856e+00 nan
1.250000000000000000e+01 8.196683031171804856e+00 nan
1.350000000000000000e+01 8.196683031171804856e+00 nan
1.450000000000000000e+01 8.196683031171804856e+00 nan
1.550000000000000000e+01 8.196683031171804856e+00 nan
1.650000000000000000e+01 8.196683031171804856e+00 nan
1.750000000000000000e+01 8.196683031171804856e+00 nan
1.850000000000000000e+01 8.196683031171804856e+00 nan
1.950000000000000000e+01 8.196683031171804856e+00 nan
2.050000000000000000e+01 8.196683031171804856e+00 nan
2.150000000000000000e+01 8.196683031171804856e+00 nan
2.250000000000000000e+01 8.196683031171804856e+00 nan
2.350000000000000000e+01 8.196683031171804856e+00 nan
2.450000000000000000e+01 8.196683031171804856e+00 nan
