5.000000000000000000e-01 0.000000000000000000e+00 -4.392217307637184126e-02
1.500000000000000000e+00 8.504732563861269190e-01 -1.021641295870784616e-01
2.500000000000000000e+00 1.282428418734229858e+00 -4.464712182683958086e-02
3.500000000000000000e+00 1.414708925290073527e+00 -1.290797635629787055e-01
4.500000000000000000e+00 1.859587941553222379e+00 -3.991946285073283418e-02
5.500000000000000000e+00 1.588114504534270832e+00 -1.417519561857073507e-01
6.500000000000000000e+00 1.880938848355678150e+00 -1.524444649556399300e-01
7.500000000000000000e+00 1.582193656683103189e+00 -3.178164843710468701e-01
8.500000000000000000e+00 1.769123009934541191e+00 -2.920937475192884047e-01
9.500000000000000000e+00 2.855873693223631715e+00 -3.902974796580758188e-01
1.050000000000000000e+01 3.077306454513718759e+00 -5.331680485550498449e-01
1.150000000000000000e+01 4.539835688610543762e+00 -5.331680485550497339e-01
1.250000000000000000e+01 7.904461439237785214e+00 nan
1.350000000000000000e+01 7.904461439237785214e+00 nan
1.450000000000000000e+01 7.904461439237785214e+00 nan
1.550000000000000000e+01 7.904461439237785214e+00 nan
1.650000000000000000e+01 7.904461439237785214e+00 nan
1.750000000000000000e+01 7.904461439237785214e+00 nan
1.850000000000000000e+01 7.904461439237785214e+00 nan
1.950000000000000000e+01 7.904461439237785214e+00 nan
2.050000000000000000e+01 7.904461439237785214e+00 nan
2.150000000000000000e+01 7.904461439237785214e+00 nan
2.250000000000000000e+01 7.904461439237785214e+00 nan
2.350000000000000000e+01 7.904461439237785214e+00 nan
2.450000000000000000e+01 7.904461439237785214e+00 nan
