1.000000000000000000e+00 3.986731733490214147e-01 1.091685685948826645e-01
2.000000000000000000e+00 7.255762451895010345e-01 1.260967562547724574e-01
3.000000000000000000e+00 9.046480889529939784e-01 1.839745726542818538e-01
4.000000000000000000e+00 1.047976205876695488e+00 2.003635654270727873e-01
5.000000000000000000e+00 1.128000802819198567e+00 2.179562742339212766e-01
6.000000000000000000e+00 1.310392280930612108e+00 2.579241433036021380e-01
7.000000000000000000e+00 1.455751759546824786e+00 2.771253271932385687e-01
8.000000000000000000e+00 1.911525133069611027e+00 2.068950107837765895e-01
9.000000000000000000e+00 2.837968786104389629e+00 3.372349758535055919e-01
1.000000000000000000e+01 3.305431761938065094e+00 4.166661557030755247e-01
1.100000000000000000e+01 4.788815449244856026e+00 2.843020801376470175e-01
1.200000000000000000e+01 inf nan
1.300000000000000000e+01 inf nan
1.400000000000000000e+01 inf nan
1.500000000000000000e+01 inf nan
