1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 5.837049047426023582e-03 1.250662330154185282e-03
3.000000000000000000e+00 3.894068369139305763e-02 4.897487462980750807e-03
4.000000000000000000e+00 6.307255776246453727e-02 6.691312835960472327e-03
5.000000000000000000e+00 1.618700175651938966e-01 1.837283586424700091e-02
6.000000000000000000e+00 3.606539656803134930e-01 3.182279448601523647e-02
7.000000000000000000e+00 4.216187001756519503e-01 3.404815432984086704e-02
8.000000000000000000e+00 4.398054316984191248e-01 3.629185496448204817e-02
9.000000000000000000e+00 3.669233887312525200e-01 3.621800149040475814e-02
1.000000000000000000e+01 2.884204837184164427e-01 3.861883305640471942e-02
1.100000000000000000e+01 3.005539791920011083e-01 3.759250009466848230e-02
1.200000000000000000e+01 2.553708958248885330e-01 3.244674307718657669e-02
1.300000000000000000e+01 2.194027834076476280e-01 3.863853211679632582e-02
1.400000000000000000e+01 1.821645723550871510e-01 3.913776775598692276e-02
1.500000000000000000e+01 1.252263207674638446e-01 2.496919762340105847e-02
1.600000000000000000e+01 6.601810566139711123e-02 1.936889687745686761e-02
1.700000000000000000e+01 5.364139981083637654e-02 1.911344614777377854e-02
1.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
2.100000000000000000e+01 5.945142548304283318e-04 4.051129471462512469e-04
2.200000000000000000e+01 6.404539927036887251e-03 1.699266734487077986e-03
2.300000000000000000e+01 1.002567220645858743e-02 2.371342973478814727e-03
2.400000000000000000e+01 2.034860154033238736e-02 3.113595774852667523e-03
2.500000000000000000e+01 2.442913119848669212e-02 3.850174913979797706e-03
2.600000000000000000e+01 5.204702067288204115e-02 6.582178056194707902e-03
2.700000000000000000e+01 5.764085934333198352e-02 7.394476523035623146e-03
2.800000000000000000e+01 6.293744088636671341e-02 8.134433830015885825e-03
2.900000000000000000e+01 7.563842723956222536e-02 1.389945764259405657e-02
3.000000000000000000e+01 5.937035535738413583e-02 1.319467555638055394e-02
3.100000000000000000e+01 4.623699500067558754e-02 1.245083411076499010e-02
3.200000000000000000e+01 5.404675043912984773e-05 6.097552247293770131e-05
3.300000000000000000e+01 2.456424807458451598e-02 4.195277379841736050e-03
3.400000000000000000e+01 8.485339818943385404e-02 1.909565286038628767e-02
3.500000000000000000e+01 9.114984461559248741e-02 1.955804700179617286e-02
3.600000000000000000e+01 8.704229158221861440e-02 2.164369809196519875e-02
3.700000000000000000e+01 9.960816105931630249e-02 2.286367248335332072e-02
3.800000000000000000e+01 8.512363194162951563e-02 2.066710390120142862e-02
3.900000000000000000e+01 8.244831779489257551e-02 1.976123055603248857e-02
4.000000000000000000e+01 6.569382515876233397e-02 1.529924750998138717e-02
4.100000000000000000e+01 1.888933927847588276e-02 2.562475860641191816e-03
4.200000000000000000e+01 8.755573571139034506e-03 1.662429137238930713e-03
4.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
