8.440000000000000835e-01 3.306966384142364213e+00 -4.676483474491814341e-01
9.320000000000000506e-01 9.277262329501544391e-01 -1.573483154129088901e-01
1.020000000000000018e+00 1.289652850566639364e-01 -1.046165513318070422e-01
1.108000000000000096e+00 0.000000000000000000e+00 -6.318566076869422399e-02
1.196000000000000174e+00 5.954564804982548365e-02 -8.232435478103855564e-02
1.284000000000000252e+00 3.100770803103187756e-01 -7.025457841723849184e-02
1.372000000000000108e+00 5.880879504211763420e-01 -5.169185697979548216e-02
1.459999999999999964e+00 7.845206246284857077e-01 -6.978478496344693582e-02
1.548000000000000043e+00 9.656105657282688659e-01 -6.468267292164754656e-02
1.636000000000000121e+00 1.243592595900819830e+00 -6.328574593916963531e-02
1.724000000000000199e+00 1.481869734387191162e+00 -5.376089760193629441e-02
1.812000000000000277e+00 1.695413047928915340e+00 -7.916083021274744613e-02
1.900000000000000133e+00 1.938440693365404366e+00 -6.623283309711680555e-02
1.987999999999999989e+00 2.098043198614556459e+00 -3.191532292675356569e-02
2.076000000000000068e+00 2.309161411540729070e+00 -9.314684551217596031e-02
2.164000000000000146e+00 2.532510682188727547e+00 -6.079785174479246379e-02
2.252000000000000224e+00 2.613656507191062683e+00 -1.202228108824280189e-01
2.340000000000000302e+00 2.855344184941824182e+00 -1.130743688505261857e-01
2.428000000000000380e+00 3.135495217017627567e+00 -8.363626452051675653e-02
2.516000000000000458e+00 3.611426563895963060e+00 -1.115122186683959876e-01
2.604000000000000092e+00 3.645492374857059126e+00 -1.534321354529508685e-01
2.692000000000000171e+00 3.548631903865210990e+00 -3.399504762606385122e-01
2.780000000000000249e+00 3.078685214256553060e+00 -4.158337428403353075e-01
2.867999999999999883e+00 3.250157846370145265e+00 -3.566647591646956439e-01
2.955999999999999961e+00 2.401669863530447646e+00 -5.049241150600497496e-01
