1.000000000000000000e+00 3.077844030236161488e-01 5.799239296556772671e-02
2.000000000000000000e+00 2.081083618949246539e-01 4.972042293892295350e-02
3.000000000000000000e+00 1.624958918259073182e-01 4.668924401433315052e-02
4.000000000000000000e+00 1.312502934410066102e-01 4.400226359493222827e-02
5.000000000000000000e+00 1.158739846941170965e-01 4.397868756386114075e-02
6.000000000000000000e+00 8.732804357012066698e-02 4.664168466869009905e-02
7.000000000000000000e+00 6.953378092868209293e-02 4.351960895046210615e-02
8.000000000000000000e+00 3.380440396262735653e-02 1.396540983566942756e-02
9.000000000000000000e+00 7.371238086295131206e-03 5.736673113158828954e-03
1.000000000000000000e+01 3.380440396262735479e-03 3.515625000000000520e-03
1.100000000000000000e+01 2.817033663552279566e-04 1.724855328230144960e-04
1.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
