5.000000000000000000e-01 0.000000000000000000e+00 -3.935151454285178152e-02
1.500000000000000000e+00 1.047411343909454340e+00 -1.389121869100873319e-01
2.500000000000000000e+00 1.730501777214079162e+00 -1.512640127030234483e-01
3.500000000000000000e+00 1.763602489162888975e+00 -1.593498077823100878e-01
4.500000000000000000e+00 1.987664267367021509e+00 -1.059968564009631242e-01
5.500000000000000000e+00 1.674590131765165912e+00 -1.805199755132208261e-01
6.500000000000000000e+00 2.066351785757733595e+00 -2.499728409650863181e-01
7.500000000000000000e+00 2.513834411149792114e+00 -2.383940353878256924e-01
8.500000000000000000e+00 3.041796161206395066e+00 -2.688673923738277294e-01
9.500000000000000000e+00 3.734841885070904866e+00 -3.600159743166976845e-01
1.050000000000000000e+01 4.124233528489290812e+00 -3.645096593744188707e-01
1.150000000000000000e+01 4.824893326179719111e+00 -5.331680485550498449e-01
1.250000000000000000e+01 8.022047861108413613e+00 nan
1.350000000000000000e+01 8.022047861108413613e+00 nan
1.450000000000000000e+01 8.022047861108413613e+00 nan
1.550000000000000000e+01 8.022047861108413613e+00 nan
1.650000000000000000e+01 8.022047861108413613e+00 nan
1.750000000000000000e+01 8.022047861108413613e+00 nan
1.850000000000000000e+01 8.022047861108413613e+00 nan
1.950000000000000000e+01 8.022047861108413613e+00 nan
2.050000000000000000e+01 8.022047861108413613e+00 nan
2.150000000000000000e+01 8.022047861108413613e+00 nan
2.250000000000000000e+01 8.022047861108413613e+00 nan
2.350000000000000000e+01 8.022047861108413613e+00 nan
2.450000000000000000e+01 8.022047861108413613e+00 nan
