1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.404773194246878909e-02 2.186097265830589179e-02
3.000000000000000000e+00 4.709973131025762400e-02 1.462284076984113508e-02
4.000000000000000000e+00 1.789947842579421577e-02 3.440510125455632350e-03
5.000000000000000000e+00 6.954322743796427855e-03 3.199319075780110867e-03
6.000000000000000000e+00 6.519677572309151223e-03 3.399321232914234193e-03
7.000000000000000000e+00 9.246088193456614840e-03 3.556558279166194530e-03
8.000000000000000000e+00 1.078710289236605065e-02 4.364967242010247758e-03
9.000000000000000000e+00 2.011221748063853412e-02 4.634648385074156482e-03
1.000000000000000000e+01 3.678678678678678343e-02 1.261169147071423621e-02
1.100000000000000000e+01 2.671092144776355398e-02 5.012854763269247900e-03
1.200000000000000000e+01 3.354670459933618148e-02 4.526379028683412929e-03
1.300000000000000000e+01 1.067251461988304034e-01 6.000236266918287757e-03
1.400000000000000000e+01 1.077524893314367044e-01 3.810720277983013424e-03
1.500000000000000000e+01 6.768610715979136994e-02 1.024681368264433734e-02
1.600000000000000000e+01 4.638849375691481147e-02 8.169011869917551516e-03
1.700000000000000000e+01 6.642168484273747175e-02 1.488730853295537095e-02
1.800000000000000000e+01 5.523944997629208487e-02 1.058585570715523186e-02
1.900000000000000000e+01 2.848901533112059570e-02 7.756254263445583677e-03
2.000000000000000000e+01 1.056978030662241164e-01 1.549514439859860093e-02
2.100000000000000000e+01 5.393551446183025150e-02 9.208518013416572279e-03
2.200000000000000000e+01 1.868974237395289867e-02 5.413236877109796341e-03
2.300000000000000000e+01 1.849217638691322968e-02 3.642954001579887593e-03
2.400000000000000000e+01 1.141536273115220518e-01 6.457551260223030366e-03
2.500000000000000000e+01 1.383752173225857307e-01 9.107017499113700260e-03
2.600000000000000000e+01 1.554449186028133423e-01 9.707456441274868800e-03
2.700000000000000000e+01 5.057689268215583706e-02 1.300204630367521666e-02
2.800000000000000000e+01 9.973131025762604907e-02 2.639092815926890115e-02
2.900000000000000000e+01 6.420894578789315688e-02 1.162451365181607285e-02
3.000000000000000000e+01 2.864706812075233297e-02 3.098163634738087310e-03
3.100000000000000000e+01 2.987197724039829250e-02 1.011918323487994917e-02
3.200000000000000000e+01 3.291449344080923239e-02 6.984122109315155612e-03
3.300000000000000000e+01 3.026710921447763394e-02 6.299182231323635986e-03
3.400000000000000000e+01 6.808123913387070791e-02 1.128502479452231713e-02
3.500000000000000000e+01 7.274379642800694878e-02 9.343251970184878949e-03
3.600000000000000000e+01 7.641852378694484471e-02 1.099901526416175758e-02
3.700000000000000000e+01 8.285917496443812036e-02 2.942251840633437754e-02
3.800000000000000000e+01 6.092935040303461280e-02 1.531042517379974793e-02
3.900000000000000000e+01 5.559506875296348766e-02 5.425588549438889636e-03
4.000000000000000000e+01 2.955587166113481795e-02 4.758296240407578793e-03
4.100000000000000000e+01 2.947684526631895105e-02 9.462903842582172376e-03
4.200000000000000000e+01 9.463410779200252809e-02 1.287232385872885687e-02
4.300000000000000000e+01 7.744586691955113351e-03 2.420514843839025477e-03
4.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
