5.000000000000000000e-01 0.000000000000000000e+00 -1.209137680452430745e-02
1.500000000000000000e+00 2.356179797337578208e+00 -2.133618175046098631e-01
2.500000000000000000e+00 2.404617887444867375e+00 -2.935131814890585833e-01
3.500000000000000000e+00 2.635360983445159899e+00 -2.885585507324084364e-01
4.500000000000000000e+00 3.651326781511742947e+00 -5.050941840659912696e-01
5.500000000000000000e+00 5.021323890816530522e+00 -5.331680485550497339e-01
6.500000000000000000e+00 6.164400119141017598e+00 -5.331680485550498449e-01
7.500000000000000000e+00 8.205569410268580555e+00 nan
8.500000000000000000e+00 8.205569410268580555e+00 nan
9.500000000000000000e+00 8.205569410268580555e+00 nan
1.050000000000000000e+01 8.205569410268580555e+00 nan
1.150000000000000000e+01 8.205569410268580555e+00 nan
1.250000000000000000e+01 8.205569410268580555e+00 nan
1.350000000000000000e+01 8.205569410268580555e+00 nan
1.450000000000000000e+01 8.205569410268580555e+00 nan
1.550000000000000000e+01 8.205569410268580555e+00 nan
1.650000000000000000e+01 8.205569410268580555e+00 nan
1.750000000000000000e+01 8.205569410268580555e+00 nan
1.850000000000000000e+01 8.205569410268580555e+00 nan
1.950000000000000000e+01 8.205569410268580555e+00 nan
2.050000000000000000e+01 8.205569410268580555e+00 nan
2.150000000000000000e+01 8.205569410268580555e+00 nan
2.250000000000000000e+01 8.205569410268580555e+00 nan
2.350000000000000000e+01 8.205569410268580555e+00 nan
2.450000000000000000e+01 8.205569410268580555e+00 nan
