1.000000000000000000e+00 2.391338707128180807e-01 4.279633109902475363e-02
2.000000000000000000e+00 1.740556345819503636e-01 4.472188446832343900e-02
3.000000000000000000e+00 1.198040145408566515e-01 3.332114818770483960e-02
4.000000000000000000e+00 3.429745535008692919e-02 1.079431750510415587e-02
5.000000000000000000e+00 1.924292713766398086e-02 6.495272950017024968e-03
6.000000000000000000e+00 1.015489173383910156e-02 4.213155815756791656e-03
7.000000000000000000e+00 2.094199462620515394e-03 9.480071534485139378e-04
8.000000000000000000e+00 1.185395922238027594e-03 1.076211734693877662e-03
9.000000000000000000e+00 8.692903429745534819e-04 8.769132653061224468e-04
1.000000000000000000e+01 7.112375533428165345e-04 7.174744897959181881e-04
1.100000000000000000e+01 2.370791844476055025e-04 2.379441624365481506e-04
1.200000000000000000e+01 7.902639481586850082e-05 7.911392405063291287e-05
1.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
