5.000000000000000000e-01 0.000000000000000000e+00 -5.031686967743925071e-02
1.500000000000000000e+00 1.032399551522820369e+00 -8.911603713350269018e-02
2.500000000000000000e+00 1.201525509272166392e+00 -1.132292706991059050e-01
3.500000000000000000e+00 1.049529874931680373e+00 -1.806483193226598172e-01
4.500000000000000000e+00 1.552976526256083512e+00 -1.800836189052636704e-01
5.500000000000000000e+00 1.410176739588452799e+00 -3.319821188221722119e-01
6.500000000000000000e+00 2.054940349991672299e+00 -3.127089943253908988e-01
7.500000000000000000e+00 3.569619604243838840e+00 -2.305693611981710633e-01
8.500000000000000000e+00 3.936586524661623177e+00 -2.678653668427364298e-01
9.500000000000000000e+00 4.211919814850526578e+00 -3.274351604055533160e-01
1.050000000000000000e+01 4.086182956817190792e+00 -4.722696494027516234e-01
1.150000000000000000e+01 4.938590961634536036e+00 -5.331680485550497339e-01
1.250000000000000000e+01 5.478840392442184459e+00 -5.331680485550498449e-01
1.350000000000000000e+01 7.923405763035164640e+00 nan
1.450000000000000000e+01 7.923405763035164640e+00 nan
1.550000000000000000e+01 7.923405763035164640e+00 nan
1.650000000000000000e+01 7.923405763035164640e+00 nan
1.750000000000000000e+01 7.923405763035164640e+00 nan
1.850000000000000000e+01 7.923405763035164640e+00 nan
1.950000000000000000e+01 7.923405763035164640e+00 nan
2.050000000000000000e+01 7.923405763035164640e+00 nan
2.150000000000000000e+01 7.923405763035164640e+00 nan
2.250000000000000000e+01 7.923405763035164640e+00 nan
2.350000000000000000e+01 7.923405763035164640e+00 nan
2.450000000000000000e+01 7.923405763035164640e+00 nan
