8.440000000000000835e-01 3.841782212924386375e+00 -5.331680485550497339e-01
9.320000000000000506e-01 1.067120323903094858e+00 -3.050795176951577869e-01
1.020000000000000018e+00 1.597179051726055898e-01 -6.972599862382936053e-02
1.108000000000000096e+00 0.000000000000000000e+00 -2.030341818614103330e-02
1.196000000000000174e+00 2.087284579664649975e-02 -9.009309403872114985e-02
1.284000000000000252e+00 1.486824929251660821e-01 -3.165126137526047545e-02
1.372000000000000108e+00 3.098210534552878759e-01 -3.047376689161901755e-02
1.459999999999999964e+00 4.757914018349804208e-01 -3.928074162373193512e-02
1.548000000000000043e+00 5.883647866325121267e-01 -5.781120082169366459e-02
1.636000000000000121e+00 8.035644783301314487e-01 -6.838958922608390223e-02
1.724000000000000199e+00 1.110908299502298080e+00 -6.202631718048733783e-02
1.812000000000000277e+00 1.319947580025932599e+00 -5.330205562399002728e-02
1.900000000000000133e+00 1.444832936745436003e+00 -4.577973086221993199e-02
1.987999999999999989e+00 1.617111200769728807e+00 -5.238224549881578124e-02
2.076000000000000068e+00 1.860394068683750790e+00 -6.442088880681523522e-02
2.164000000000000146e+00 1.967170088391816174e+00 -8.453267738759666361e-02
2.252000000000000224e+00 2.126421836860918901e+00 -6.603730321124035019e-02
2.340000000000000302e+00 2.406584377480445180e+00 -6.251009302149859725e-02
2.428000000000000380e+00 2.691530694262410428e+00 -5.198160810496312706e-02
2.516000000000000458e+00 2.796373642802458370e+00 -9.532949548696814657e-02
2.604000000000000092e+00 3.144438044561598478e+00 -1.576329490470928796e-01
2.692000000000000171e+00 3.049628535206386548e+00 -1.828841210637360826e-01
2.780000000000000249e+00 3.365899678739215251e+00 -1.519981515313076903e-01
2.867999999999999883e+00 3.498893476911907996e+00 -4.514058276090320287e-01
2.955999999999999961e+00 3.778996426911681805e+00 -4.043093087405051911e-01
