1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.708737864077669061e-03 3.550546770568600158e-03
3.000000000000000000e+00 5.048543689320388050e-02 1.421896462750101182e-02
4.000000000000000000e+00 7.766990291262135249e-02 1.564025134574898931e-02
5.000000000000000000e+00 1.208737864077669838e-01 1.960720551788736055e-02
6.000000000000000000e+00 3.975728155339806058e-01 2.633099367717336645e-02
7.000000000000000000e+00 4.427184466019417619e-01 1.892591840538819167e-02
8.000000000000000000e+00 4.592233009708737712e-01 2.523034196400387660e-02
9.000000000000000000e+00 3.543689320388349606e-01 4.807509547207736156e-02
1.000000000000000000e+01 2.893203883495145678e-01 5.665956377878794692e-02
1.100000000000000000e+01 2.728155339805825030e-01 4.479365085672270402e-02
1.200000000000000000e+01 1.334951456310679574e-01 1.696996880469436170e-02
1.300000000000000000e+01 5.776699029126213664e-02 1.157417120716167785e-02
1.400000000000000000e+01 6.116504854368932237e-02 1.526611152428074443e-02
1.500000000000000000e+01 7.184466019417475036e-02 1.735975472131950914e-02
1.600000000000000000e+01 4.902912621359223344e-02 1.122748293783402962e-02
1.700000000000000000e+01 3.592233009708737518e-02 7.642810469969984685e-03
1.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+01 1.456310679611650533e-03 8.051090062422436256e-04
2.100000000000000000e+01 6.310679611650485063e-03 2.661860655194888195e-03
2.200000000000000000e+01 8.252427184466020263e-03 3.451590702050462076e-03
2.300000000000000000e+01 2.572815533980582492e-02 7.800569962193589814e-03
2.400000000000000000e+01 6.553398058252427050e-02 2.168286274519781731e-02
2.500000000000000000e+01 8.786407766990290968e-02 1.975578937904678631e-02
2.600000000000000000e+01 2.800970873786407522e-01 1.817075134503188041e-02
2.700000000000000000e+01 2.927184466019417397e-01 1.946055013974780021e-02
2.800000000000000000e+01 2.922330097087378897e-01 1.972625656646083414e-02
2.900000000000000000e+01 2.606796116504854210e-01 1.985135030501691475e-02
3.000000000000000000e+01 1.000000000000000056e-01 1.302181875950473439e-02
3.100000000000000000e+01 5.242718446601941917e-02 1.343633203088035084e-02
3.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
3.300000000000000000e+01 4.951456310679611811e-02 1.917242405982701875e-02
3.400000000000000000e+01 6.601941747572816210e-02 2.149546943657728443e-02
3.500000000000000000e+01 1.014563106796116526e-01 3.100850251713887021e-02
3.600000000000000000e+01 1.174757281553398119e-01 1.421791661094329653e-02
3.700000000000000000e+01 2.708737864077669921e-01 2.997217716036490801e-02
3.800000000000000000e+01 2.640776699029126484e-01 3.674782758247417680e-02
3.900000000000000000e+01 2.669902912621359148e-01 4.004334217552731751e-02
4.000000000000000000e+01 2.087378640776698935e-01 3.610785369771651876e-02
4.100000000000000000e+01 6.262135922330097637e-02 1.586726250905461100e-02
4.200000000000000000e+01 2.087378640776698865e-02 4.542713463155008576e-03
4.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
