1.000000000000000000e+00 6.899463505050336121e-01 1.326481403966233152e-01
2.000000000000000000e+00 9.282185634940907093e-01 1.694997072490717072e-01
3.000000000000000000e+00 1.188794717916383581e+00 1.692865165207899647e-01
4.000000000000000000e+00 1.989653458850470402e+00 1.698105717268501014e-01
5.000000000000000000e+00 2.343377128194496617e+00 1.773263032215592894e-01
6.000000000000000000e+00 2.729895352118585361e+00 2.094199149150197670e-01
7.000000000000000000e+00 3.675843211476752970e+00 2.231573065610192863e-01
8.000000000000000000e+00 4.015623089563724157e+00 3.857226906257431587e-01
9.000000000000000000e+00 4.200695066644913211e+00 4.163163736959547556e-01
1.000000000000000000e+01 4.320409157991812243e+00 4.162211058395333119e-01
1.100000000000000000e+01 4.975574723158323387e+00 4.144133613242031444e-01
1.200000000000000000e+01 5.630551738594819611e+00 4.135622270301446690e-01
1.300000000000000000e+01 inf nan
1.400000000000000000e+01 inf nan
1.500000000000000000e+01 inf nan
