5.000000000000000000e-01 0.000000000000000000e+00 -3.493957108212216583e-02
1.500000000000000000e+00 1.276484920908194542e+00 -7.936103144395616205e-02
2.500000000000000000e+00 1.141031450243059853e+00 -1.615996272865177774e-01
3.500000000000000000e+00 1.425322179396705469e+00 -2.086800652163388614e-01
4.500000000000000000e+00 1.804071453386651758e+00 -2.359174858681222231e-01
5.500000000000000000e+00 1.519198107195618208e+00 -2.777437969174139654e-01
6.500000000000000000e+00 2.540469012163570461e+00 -2.627726988283302090e-01
7.500000000000000000e+00 3.757380794831396642e+00 -2.555005499883384323e-01
8.500000000000000000e+00 4.184771702556682627e+00 -3.182381523873666351e-01
9.500000000000000000e+00 3.984486930247958192e+00 -3.387685991850702960e-01
1.050000000000000000e+01 4.441022154353946760e+00 -5.331680485550498449e-01
1.150000000000000000e+01 5.548393033093892868e+00 -5.331680485550498449e-01
1.250000000000000000e+01 5.951789112559310979e+00 -5.331680485550498449e-01
1.350000000000000000e+01 7.992958403686873048e+00 nan
1.450000000000000000e+01 7.992958403686873048e+00 nan
1.550000000000000000e+01 7.992958403686873048e+00 nan
1.650000000000000000e+01 7.992958403686873048e+00 nan
1.750000000000000000e+01 7.992958403686873048e+00 nan
1.850000000000000000e+01 7.992958403686873048e+00 nan
1.950000000000000000e+01 7.992958403686873048e+00 nan
2.050000000000000000e+01 7.992958403686873048e+00 nan
2.150000000000000000e+01 7.992958403686873048e+00 nan
2.250000000000000000e+01 7.992958403686873048e+00 nan
2.350000000000000000e+01 7.992958403686873048e+00 nan
2.450000000000000000e+01 7.992958403686873048e+00 nan
