1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 4.742970746946890276e-02 1.305180482181598871e-02
3.000000000000000000e+00 1.505254189150809392e-02 5.926993730708022060e-03
4.000000000000000000e+00 7.100255609201930850e-03 3.324035352585474196e-03
5.000000000000000000e+00 3.905140585061062184e-03 3.012132885830901084e-03
6.000000000000000000e+00 4.260153365521158943e-04 3.218392962264168019e-04
7.000000000000000000e+00 3.195115024140869099e-03 1.891105149515340342e-03
8.000000000000000000e+00 1.043737574552683865e-02 4.039834645987133536e-03
9.000000000000000000e+00 1.817665435955694367e-02 6.651992044878782782e-03
1.000000000000000000e+01 1.888667992047713545e-02 6.655193924516345644e-03
1.100000000000000000e+01 2.662595853450724220e-02 8.044117529163541044e-03
1.200000000000000000e+01 2.953706333428003303e-02 9.957432597748934119e-03
1.300000000000000000e+01 3.379721669980119414e-02 1.446108212390960837e-02
1.400000000000000000e+01 6.184322635614881991e-02 2.592320519380544516e-02
1.500000000000000000e+01 6.127520590741266510e-02 2.030515446259880535e-02
1.600000000000000000e+01 4.764271513774495648e-02 1.553263783922222835e-02
1.700000000000000000e+01 5.928713433683612671e-02 1.560472126150484924e-02
1.800000000000000000e+01 5.950014200511218737e-02 2.103287779246222622e-02
1.900000000000000000e+01 4.522862823061630372e-02 1.163764544251680300e-02
2.000000000000000000e+01 1.065748366941209890e-01 1.712593627027013746e-02
2.100000000000000000e+01 2.882703777335984124e-02 5.152299082564593125e-03
2.200000000000000000e+01 1.349048565748366992e-02 4.414829423834258811e-03
2.300000000000000000e+01 4.054245952854302476e-02 8.309752160701908488e-03
2.400000000000000000e+01 4.977279182050553530e-02 1.735115543988960743e-02
2.500000000000000000e+01 3.585629082646975274e-02 6.105022244469531303e-03
2.600000000000000000e+01 5.957114456120420065e-02 9.477513827683874473e-03
2.700000000000000000e+01 7.504970178926441415e-02 6.185289002353022356e-03
2.800000000000000000e+01 3.102811701221244028e-02 4.952775875958376553e-03
2.900000000000000000e+01 3.131212723658051422e-02 5.473078989805001994e-03
3.000000000000000000e+01 2.208179494461800715e-02 6.162964267342709544e-03
3.100000000000000000e+01 6.432831581936949983e-02 1.584622121852834534e-02
3.200000000000000000e+01 2.861403010508378406e-02 8.152021444664021496e-03
3.300000000000000000e+01 3.053109911956830569e-02 1.124629688245111503e-02
3.400000000000000000e+01 4.302754899176370468e-02 7.748565732422163510e-03
3.500000000000000000e+01 4.430559500142004781e-02 1.646677162042689546e-02
3.600000000000000000e+01 6.134620846350468532e-02 1.826573292069740700e-02
3.700000000000000000e+01 4.267253621130360358e-02 9.698253938496681839e-03
3.800000000000000000e+01 3.677932405566600171e-02 7.220680833183138088e-03
3.900000000000000000e+01 3.195115024140868926e-02 8.407689698036199463e-03
4.000000000000000000e+01 1.441351888667992062e-02 3.273143632211876659e-03
4.100000000000000000e+01 1.917069014484521286e-02 4.934042166464389610e-03
4.200000000000000000e+01 4.920477137176938048e-02 1.694866174405514070e-02
4.300000000000000000e+01 5.609201931269525328e-03 1.825833824814324493e-03
4.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00
