8.440000000000000835e-01 2.214686121329311419e+00 -5.331680485550498449e-01
9.320000000000000506e-01 1.337345592544089357e+00 -5.223274903187948848e-01
1.020000000000000018e+00 6.295124476399233115e-01 -4.156664485774783091e-01
1.108000000000000096e+00 1.635917108419260857e-01 -9.350514670945453410e-02
1.196000000000000174e+00 0.000000000000000000e+00 -5.342552843509319749e-02
1.284000000000000252e+00 1.189290065317921696e-01 -6.882109089565074944e-02
1.372000000000000108e+00 1.474435553983328706e-01 -1.249679034879583317e-01
1.459999999999999964e+00 3.663491766958923979e-01 -9.013667303183445223e-02
1.548000000000000043e+00 5.410393992237487737e-01 -9.713611732024564349e-02
1.636000000000000121e+00 8.253333931166612070e-01 -1.331186589147329014e-01
1.724000000000000199e+00 1.168307046435477892e+00 -1.385589752260687757e-01
1.812000000000000277e+00 1.206287906029021251e+00 -8.838916066855216636e-02
1.900000000000000133e+00 1.377774447663201896e+00 -1.008896599521423854e-01
1.987999999999999989e+00 1.760380878902628954e+00 -9.312670597700387076e-02
2.076000000000000068e+00 1.918764820297288010e+00 -2.060391857677409122e-01
2.164000000000000146e+00 2.258860954314958036e+00 -2.870904876834883268e-01
2.252000000000000224e+00 1.972992397001921638e+00 -1.768136094586497675e-01
2.340000000000000302e+00 2.214686121329312307e+00 -2.033098919966106199e-01
2.428000000000000380e+00 2.961427928097211559e+00 -2.493665209084812151e-01
2.516000000000000458e+00 2.548264032731321738e+00 -5.331680485550498449e-01
2.604000000000000092e+00 3.132901119258236999e+00 -3.554453657033664893e-01
2.692000000000000171e+00 8.656517378163751886e+00 nan
2.780000000000000249e+00 8.656517378163751886e+00 nan
2.867999999999999883e+00 8.656517378163751886e+00 nan
2.955999999999999961e+00 8.656517378163751886e+00 nan
